STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-17,,33.0,18.0,28.0,25.5,2026,1,17,25.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-18,,28.0,15.0,16.0,21.5,2026,1,18,21.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-19,,20.0,14.0,15.0,17.0,2026,1,19,17.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-21,,20.0,5.0,16.0,12.5,2026,1,21,12.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-23,,20.0,1.0,1.0,10.5,2026,1,23,10.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-24,,5.0,1.0,1.0,3.0,2026,1,24,3.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-26,,18.0,13.0,14.0,15.5,2026,1,26,15.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-27,,17.0,4.0,9.0,10.5,2026,1,27,10.5,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-30,,12.0,4.0,7.0,8.0,2026,1,30,8.0,1,0
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-01,,17.0,1.0,2.0,9.0,2026,2,1,9.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-02,,24.0,2.0,13.0,13.0,2026,2,2,13.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-03,,24.0,13.0,19.0,18.5,2026,2,3,18.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-05,,24.0,5.0,16.0,14.5,2026,2,5,14.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-07,,32.0,7.0,8.0,19.5,2026,2,7,19.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-09,,15.0,3.0,6.0,9.0,2026,2,9,9.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-13,,25.0,8.0,12.0,16.5,2026,2,13,16.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-14,,37.0,12.0,30.0,24.5,2026,2,14,24.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-15,,36.0,21.0,26.0,28.5,2026,2,15,28.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-17,,47.0,25.0,29.0,36.0,2026,2,17,36.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-18,,33.0,27.0,33.0,30.0,2026,2,18,30.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-21,,38.0,31.0,32.0,34.5,2026,2,21,34.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-22,,36.0,27.0,28.0,31.5,2026,2,22,31.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-23,,31.0,20.0,20.0,25.5,2026,2,23,25.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-25,,29.0,9.0,29.0,19.0,2026,2,25,19.0,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-28,,46.0,27.0,27.0,36.5,2026,2,28,36.5,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-01,,29.0,16.0,17.0,22.5,2026,3,1,22.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-02,,20.0,10.0,12.0,15.0,2026,3,2,15.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-06,,47.0,29.0,35.0,38.0,2026,3,6,38.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-07,,59.0,35.0,59.0,47.0,2026,3,7,47.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-11,,36.0,32.0,34.0,34.0,2026,3,11,34.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-12,,37.0,27.0,29.0,32.0,2026,3,12,32.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-13,,37.0,27.0,31.0,32.0,2026,3,13,32.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-14,,36.0,23.0,23.0,29.5,2026,3,14,29.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-16,,43.0,23.0,34.0,33.0,2026,3,16,33.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-17,,40.0,10.0,13.0,25.0,2026,3,17,25.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-18,,23.0,12.0,19.0,17.5,2026,3,18,17.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-19,,31.0,19.0,31.0,25.0,2026,3,19,25.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-20,,55.0,30.0,53.0,42.5,2026,3,20,42.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-22,,44.0,32.0,37.0,38.0,2026,3,22,38.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-23,,37.0,28.0,28.0,32.5,2026,3,23,32.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-24,,31.0,24.0,25.0,27.5,2026,3,24,27.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-25,,42.0,26.0,35.0,34.0,2026,3,25,34.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-26,,52.0,32.0,37.0,42.0,2026,3,26,42.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-27,,45.0,21.0,22.0,33.0,2026,3,27,33.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-28,,27.0,22.0,27.0,24.5,2026,3,28,24.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-29,,38.0,27.0,38.0,32.5,2026,3,29,32.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-30,,55.0,37.0,50.0,46.0,2026,3,30,46.0,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-31,,61.0,36.0,38.0,48.5,2026,3,31,48.5,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-01,,43.0,28.0,28.0,35.5,2026,4,1,35.5,1,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-02,,32.0,27.0,32.0,29.5,2026,4,2,29.5,1,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-03,,60.0,31.0,59.0,45.5,2026,4,3,45.5,1,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-05,,60.0,34.0,37.0,47.0,2026,4,5,47.0,1,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-07,,49.0,19.0,19.0,34.0,2026,4,7,34.0,1,3
USC00205451,"MILAN WWTP, MI US",2026-01-02,,29.0,14.0,20.0,21.5,2026,1,2,21.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-05,,28.0,24.0,27.0,26.0,2026,1,5,26.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-06,,38.0,27.0,35.0,32.5,2026,1,6,32.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-08,,42.0,28.0,30.0,35.0,2026,1,8,35.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-09,,58.0,30.0,58.0,44.0,2026,1,9,44.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-12,,35.0,26.0,26.0,30.5,2026,1,12,30.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-19,,20.0,10.0,17.0,15.0,2026,1,19,15.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-20,,18.0,2.0,2.0,10.0,2026,1,20,10.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-23,,24.0,1.0,5.0,12.5,2026,1,23,12.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-28,,20.0,1.0,10.0,10.5,2026,1,28,10.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-29,,16.0,0.0,3.0,8.0,2026,1,29,8.0,2,0
USC00205451,"MILAN WWTP, MI US",2026-01-30,,16.0,3.0,3.0,9.5,2026,1,30,9.5,2,0
USC00205451,"MILAN WWTP, MI US",2026-02-03,,25.0,8.0,25.0,16.5,2026,2,3,16.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-04,,30.0,10.0,21.0,20.0,2026,2,4,20.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-05,,23.0,2.0,8.0,12.5,2026,2,5,12.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-06,,22.0,8.0,20.0,15.0,2026,2,6,15.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-10,,33.0,2.0,19.0,17.5,2026,2,10,17.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-11,,47.0,19.0,30.0,33.0,2026,2,11,33.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-12,,32.0,19.0,21.0,25.5,2026,2,12,25.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-13,,32.0,9.0,9.0,20.5,2026,2,13,20.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-17,,47.0,25.0,36.0,36.0,2026,2,17,36.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-18,,53.0,35.0,38.0,44.0,2026,2,18,44.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-19,,65.0,32.0,34.0,48.5,2026,2,19,48.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-20,,41.0,33.0,41.0,37.0,2026,2,20,37.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-24,,29.0,16.0,16.0,22.5,2026,2,24,22.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-26,,37.0,13.0,13.0,25.0,2026,2,26,25.0,2,1
USC00205451,"MILAN WWTP, MI US",2026-02-27,,36.0,13.0,25.0,24.5,2026,2,27,24.5,2,1
USC00205451,"MILAN WWTP, MI US",2026-03-31,,73.0,24.0,63.0,48.5,2026,3,31,48.5,2,2
USC00205451,"MILAN WWTP, MI US",2026-04-01,,76.0,38.0,39.0,57.0,2026,4,1,57.0,2,3
USC00205451,"MILAN WWTP, MI US",2026-04-02,,39.0,34.0,37.0,36.5,2026,4,2,36.5,2,3
USC00203025,"FREMONT 4 WSW, MI US",2026-01-01,,27.0,15.0,15.0,21.0,2026,1,1,21.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-02,,21.0,15.0,19.0,18.0,2026,1,2,18.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-03,,25.0,13.0,20.0,19.0,2026,1,3,19.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-04,,28.0,20.0,25.0,24.0,2026,1,4,24.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-05,,33.0,25.0,32.0,29.0,2026,1,5,29.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-06,,38.0,32.0,35.0,35.0,2026,1,6,35.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-07,,38.0,35.0,36.0,36.5,2026,1,7,36.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-08,,38.0,35.0,36.0,36.5,2026,1,8,36.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-10,,45.0,34.0,34.0,39.5,2026,1,10,39.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-11,,35.0,26.0,30.0,30.5,2026,1,11,30.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-12,,33.0,30.0,32.0,31.5,2026,1,12,31.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-13,,39.0,32.0,36.0,35.5,2026,1,13,35.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-14,,49.0,25.0,26.0,37.0,2026,1,14,37.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-15,,26.0,16.0,17.0,21.0,2026,1,15,21.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-16,,28.0,17.0,23.0,22.5,2026,1,16,22.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-17,,34.0,23.0,24.0,28.5,2026,1,17,28.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-18,,25.0,20.0,24.0,22.5,2026,1,18,22.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-19,,24.0,12.0,12.0,18.0,2026,1,19,18.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-20,,15.0,5.0,7.0,10.0,2026,1,20,10.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-21,,22.0,7.0,22.0,14.5,2026,1,21,14.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-22,,26.0,17.0,17.0,21.5,2026,1,22,21.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-23,,18.0,0.0,0.0,9.0,2026,1,23,9.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-24,,6.0,-13.0,-8.0,-3.5,2026,1,24,-3.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-25,,8.0,-8.0,5.0,0.0,2026,1,25,0.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-26,,15.0,5.0,10.0,10.0,2026,1,26,10.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-27,,18.0,10.0,14.0,14.0,2026,1,27,14.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-28,,15.0,10.0,13.0,12.5,2026,1,28,12.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-29,,15.0,11.0,12.0,13.0,2026,1,29,13.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-30,,19.0,1.0,8.0,10.0,2026,1,30,10.0,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-01-31,,21.0,8.0,13.0,14.5,2026,1,31,14.5,3,0
USC00203025,"FREMONT 4 WSW, MI US",2026-02-01,,26.0,3.0,7.0,14.5,2026,2,1,14.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-02,,30.0,7.0,22.0,18.5,2026,2,2,18.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-03,,29.0,22.0,23.0,25.5,2026,2,3,25.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-04,,25.0,19.0,19.0,22.0,2026,2,4,22.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-05,,27.0,13.0,22.0,20.0,2026,2,5,20.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-06,,33.0,21.0,33.0,27.0,2026,2,6,27.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-07,,34.0,17.0,18.0,25.5,2026,2,7,25.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-08,,26.0,15.0,15.0,20.5,2026,2,8,20.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-09,,27.0,14.0,18.0,20.5,2026,2,9,20.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-10,,34.0,18.0,29.0,26.0,2026,2,10,26.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-11,,42.0,29.0,30.0,35.5,2026,2,11,35.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-12,,30.0,16.0,21.0,23.0,2026,2,12,23.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-13,,37.0,14.0,17.0,25.5,2026,2,13,25.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-14,,43.0,17.0,24.0,30.0,2026,2,14,30.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-15,,51.0,24.0,30.0,37.5,2026,2,15,37.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-16,,53.0,30.0,34.0,41.5,2026,2,16,41.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-17,,51.0,31.0,39.0,41.0,2026,2,17,41.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-18,,54.0,38.0,39.0,46.0,2026,2,18,46.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-19,,56.0,34.0,35.0,45.0,2026,2,19,45.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-20,,61.0,35.0,39.0,48.0,2026,2,20,48.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-21,,39.0,32.0,32.0,35.5,2026,2,21,35.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-22,,34.0,28.0,28.0,31.0,2026,2,22,31.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-23,,32.0,22.0,22.0,27.0,2026,2,23,27.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-24,,24.0,16.0,23.0,20.0,2026,2,24,20.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-25,,33.0,23.0,27.0,28.0,2026,2,25,28.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-26,,27.0,12.0,14.0,19.5,2026,2,26,19.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-27,,34.0,14.0,28.0,24.0,2026,2,27,24.0,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-02-28,,51.0,28.0,30.0,39.5,2026,2,28,39.5,3,1
USC00203025,"FREMONT 4 WSW, MI US",2026-03-01,,35.0,18.0,19.0,26.5,2026,3,1,26.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-02,,35.0,17.0,20.0,26.0,2026,3,2,26.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-03,,40.0,20.0,29.0,30.0,2026,3,3,30.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-04,,46.0,27.0,34.0,36.5,2026,3,4,36.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-05,,58.0,34.0,42.0,46.0,2026,3,5,46.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-06,,45.0,38.0,40.0,41.5,2026,3,6,41.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-07,,64.0,40.0,57.0,52.0,2026,3,7,52.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-08,,59.0,36.0,36.0,47.5,2026,3,8,47.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-09,,54.0,36.0,48.0,45.0,2026,3,9,45.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-10,,66.0,47.0,47.0,56.5,2026,3,10,56.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-11,,51.0,37.0,37.0,44.0,2026,3,11,44.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-12,,39.0,28.0,29.0,33.5,2026,3,12,33.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-13,,43.0,28.0,39.0,35.5,2026,3,13,35.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-14,,42.0,25.0,26.0,33.5,2026,3,14,33.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-15,,39.0,25.0,33.0,32.0,2026,3,15,32.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-16,,39.0,30.0,30.0,34.5,2026,3,16,34.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-17,,30.0,15.0,18.0,22.5,2026,3,17,22.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-18,,25.0,18.0,24.0,21.5,2026,3,18,21.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-19,,33.0,24.0,33.0,28.5,2026,3,19,28.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-20,,51.0,33.0,47.0,42.0,2026,3,20,42.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-21,,63.0,35.0,36.0,49.0,2026,3,21,49.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-22,,63.0,35.0,49.0,49.0,2026,3,22,49.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-23,,49.0,32.0,32.0,40.5,2026,3,23,40.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-24,,42.0,26.0,31.0,34.0,2026,3,24,34.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-25,,44.0,31.0,40.0,37.5,2026,3,25,37.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-26,,62.0,40.0,47.0,51.0,2026,3,26,51.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-27,,57.0,25.0,25.0,41.0,2026,3,27,41.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-28,,41.0,20.0,20.0,30.5,2026,3,28,30.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-29,,41.0,20.0,37.0,30.5,2026,3,29,30.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-30,,58.0,36.0,44.0,47.0,2026,3,30,47.0,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-03-31,,71.0,44.0,59.0,57.5,2026,3,31,57.5,3,2
USC00203025,"FREMONT 4 WSW, MI US",2026-04-01,,70.0,35.0,35.0,52.5,2026,4,1,52.5,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-02,,46.0,32.0,36.0,39.0,2026,4,2,39.0,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-03,,67.0,36.0,43.0,51.5,2026,4,3,51.5,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-04,,48.0,39.0,39.0,43.5,2026,4,4,43.5,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-05,,52.0,38.0,38.0,45.0,2026,4,5,45.0,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-06,,47.0,37.0,37.0,42.0,2026,4,6,42.0,3,3
USC00203025,"FREMONT 4 WSW, MI US",2026-04-07,,50.0,24.0,24.0,37.0,2026,4,7,37.0,3,3
USC00206658,"PONTIAC WWTP, MI US",2026-01-01,,27.0,8.0,8.0,17.5,2026,1,1,17.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-02,,19.0,8.0,19.0,13.5,2026,1,2,13.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-03,,23.0,12.0,22.0,17.5,2026,1,3,17.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-04,,24.0,22.0,24.0,23.0,2026,1,4,23.0,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-05,,29.0,24.0,28.0,26.5,2026,1,5,26.5,4,0
USC00206658,"PONTIAC WWTP, MI US",2026-01-06,,39.0,28.0,33.0,33.5,2026,1,6,33.5,4,0
