STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
USC00203391,"GRAYLING, MI US",2026-01-25,,1.0,-23.0,-15.0,-11.0,2026,1,25
USC00203391,"GRAYLING, MI US",2026-01-26,,8.0,-15.0,-5.0,-3.5,2026,1,26
USC00203391,"GRAYLING, MI US",2026-01-27,,8.0,-6.0,6.0,1.0,2026,1,27
USC00203391,"GRAYLING, MI US",2026-01-28,,11.0,3.0,5.0,7.0,2026,1,28
USC00203391,"GRAYLING, MI US",2026-01-29,,11.0,-21.0,-21.0,-5.0,2026,1,29
USC00203391,"GRAYLING, MI US",2026-01-30,,9.0,-29.0,-4.0,-10.0,2026,1,30
USC00203391,"GRAYLING, MI US",2026-01-31,,11.0,-5.0,2.0,3.0,2026,1,31
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-01,,,,,,2026,1,1
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-02,,,,,,2026,1,2
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-03,,,,,,2026,1,3
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-04,,,,,,2026,1,4
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-05,,,,,,2026,1,5
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-06,,,,,,2026,1,6
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-07,,,,,,2026,1,7
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-08,,,,,,2026,1,8
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-09,,,,,,2026,1,9
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-10,,,,,,2026,1,10
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-11,,,,,,2026,1,11
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-12,,,,,,2026,1,12
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-13,,,,,,2026,1,13
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-14,,,,,,2026,1,14
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-15,,,,,,2026,1,15
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-16,,,,,,2026,1,16
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-17,,,,,,2026,1,17
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-18,,,,,,2026,1,18
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-19,,,,,,2026,1,19
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-20,,,,,,2026,1,20
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-21,,,,,,2026,1,21
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-22,,,,,,2026,1,22
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-23,,,,,,2026,1,23
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-24,,,,,,2026,1,24
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-25,,,,,,2026,1,25
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-26,,,,,,2026,1,26
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-27,,,,,,2026,1,27
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-28,,,,,,2026,1,28
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-29,,,,,,2026,1,29
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-30,,,,,,2026,1,30
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-01-31,,,,,,2026,1,31
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-01,,,,,,2026,2,1
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-02,,,,,,2026,2,2
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-03,,,,,,2026,2,3
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-04,,,,,,2026,2,4
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-05,,,,,,2026,2,5
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-06,,,,,,2026,2,6
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-07,,,,,,2026,2,7
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-08,,,,,,2026,2,8
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-09,,,,,,2026,2,9
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-10,,,,,,2026,2,10
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-11,,,,,,2026,2,11
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-12,,,,,,2026,2,12
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-13,,,,,,2026,2,13
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-14,,,,,,2026,2,14
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-15,,,,,,2026,2,15
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-16,,,,,,2026,2,16
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-17,,,,,,2026,2,17
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-18,,,,,,2026,2,18
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-19,,,,,,2026,2,19
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-20,,,,,,2026,2,20
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-21,,,,,,2026,2,21
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-22,,,,,,2026,2,22
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-23,,,,,,2026,2,23
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-24,,,,,,2026,2,24
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-25,,,,,,2026,2,25
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-26,,,,,,2026,2,26
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-27,,,,,,2026,2,27
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-02-28,,,,,,2026,2,28
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-01,,,,,,2026,3,1
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-02,,,,,,2026,3,2
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-03,,,,,,2026,3,3
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-04,,,,,,2026,3,4
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-05,,,,,,2026,3,5
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-06,,,,,,2026,3,6
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-07,,,,,,2026,3,7
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-08,,,,,,2026,3,8
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-09,,,,,,2026,3,9
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-10,,,,,,2026,3,10
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-11,,,,,,2026,3,11
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-12,,,,,,2026,3,12
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-13,,,,,,2026,3,13
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-14,,,,,,2026,3,14
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-15,,,,,,2026,3,15
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-16,,,,,,2026,3,16
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-17,,,,,,2026,3,17
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-18,,,,,,2026,3,18
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-19,,,,,,2026,3,19
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-20,,,,,,2026,3,20
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-21,,,,,,2026,3,21
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-22,,,,,,2026,3,22
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-23,,,,,,2026,3,23
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-24,,,,,,2026,3,24
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-25,,,,,,2026,3,25
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-26,,,,,,2026,3,26
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-27,,,,,,2026,3,27
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-28,,,,,,2026,3,28
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-29,,,,,,2026,3,29
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-30,,,,,,2026,3,30
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-03-31,,,,,,2026,3,31
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-04-01,,,,,,2026,4,1
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-04-02,,,,,,2026,4,2
US1MILV0026,"FENTON 6.2 WSW, MI US",2026-04-03,,,,,,2026,4,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-01,,24.0,14.0,14.0,19.0,2026,1,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-02,,19.0,14.0,18.0,16.5,2026,1,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-03,,,,,,2026,1,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-04,,26.0,21.0,26.0,23.5,2026,1,4
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-05,,,,,,2026,1,5
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-06,,,,,,2026,1,6
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-07,,,,,,2026,1,7
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-08,,,,,,2026,1,8
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-09,,51.0,,51.0,,2026,1,9
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-10,,55.0,31.0,32.0,43.0,2026,1,10
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-11,,33.0,24.0,25.0,28.5,2026,1,11
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-12,,33.0,24.0,29.0,28.5,2026,1,12
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-13,,34.0,28.0,31.0,31.0,2026,1,13
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-14,,42.0,29.0,29.0,35.5,2026,1,14
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-15,,42.0,12.0,13.0,27.0,2026,1,15
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-17,,33.0,18.0,28.0,25.5,2026,1,17
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-18,,28.0,15.0,16.0,21.5,2026,1,18
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-19,,20.0,14.0,15.0,17.0,2026,1,19
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-21,,20.0,5.0,16.0,12.5,2026,1,21
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-23,,20.0,1.0,1.0,10.5,2026,1,23
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-24,,5.0,1.0,1.0,3.0,2026,1,24
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-26,,18.0,13.0,14.0,15.5,2026,1,26
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-27,,17.0,4.0,9.0,10.5,2026,1,27
USC00206662,"PORT AUSTIN WWTP, MI US",2026-01-30,,12.0,4.0,7.0,8.0,2026,1,30
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-01,,17.0,1.0,2.0,9.0,2026,2,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-02,,24.0,2.0,13.0,13.0,2026,2,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-03,,24.0,13.0,19.0,18.5,2026,2,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-05,,24.0,5.0,16.0,14.5,2026,2,5
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-07,,32.0,7.0,8.0,19.5,2026,2,7
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-09,,15.0,3.0,6.0,9.0,2026,2,9
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-13,,25.0,8.0,12.0,16.5,2026,2,13
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-14,,37.0,12.0,30.0,24.5,2026,2,14
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-15,,36.0,21.0,26.0,28.5,2026,2,15
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-17,,47.0,25.0,29.0,36.0,2026,2,17
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-18,,33.0,27.0,33.0,30.0,2026,2,18
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-21,,38.0,31.0,32.0,34.5,2026,2,21
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-22,,36.0,27.0,28.0,31.5,2026,2,22
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-23,,31.0,20.0,20.0,25.5,2026,2,23
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-25,,29.0,9.0,29.0,19.0,2026,2,25
USC00206662,"PORT AUSTIN WWTP, MI US",2026-02-28,,46.0,27.0,27.0,36.5,2026,2,28
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-01,,29.0,16.0,17.0,22.5,2026,3,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-02,,20.0,10.0,12.0,15.0,2026,3,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-06,,47.0,29.0,35.0,38.0,2026,3,6
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-07,,59.0,35.0,59.0,47.0,2026,3,7
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-11,,36.0,32.0,34.0,34.0,2026,3,11
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-12,,37.0,27.0,29.0,32.0,2026,3,12
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-13,,37.0,27.0,31.0,32.0,2026,3,13
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-14,,36.0,23.0,23.0,29.5,2026,3,14
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-16,,43.0,23.0,34.0,33.0,2026,3,16
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-17,,40.0,10.0,13.0,25.0,2026,3,17
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-18,,23.0,12.0,19.0,17.5,2026,3,18
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-19,,31.0,19.0,31.0,25.0,2026,3,19
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-20,,55.0,30.0,53.0,42.5,2026,3,20
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-22,,44.0,32.0,37.0,38.0,2026,3,22
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-23,,37.0,28.0,28.0,32.5,2026,3,23
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-24,,31.0,24.0,25.0,27.5,2026,3,24
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-25,,42.0,26.0,35.0,34.0,2026,3,25
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-26,,52.0,32.0,37.0,42.0,2026,3,26
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-27,,45.0,21.0,22.0,33.0,2026,3,27
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-28,,27.0,22.0,27.0,24.5,2026,3,28
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-29,,38.0,27.0,38.0,32.5,2026,3,29
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-30,,55.0,37.0,50.0,46.0,2026,3,30
USC00206662,"PORT AUSTIN WWTP, MI US",2026-03-31,,61.0,36.0,38.0,48.5,2026,3,31
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-01,,43.0,28.0,28.0,35.5,2026,4,1
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-02,,32.0,27.0,32.0,29.5,2026,4,2
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-03,,60.0,31.0,59.0,45.5,2026,4,3
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-05,,60.0,34.0,37.0,47.0,2026,4,5
USC00206662,"PORT AUSTIN WWTP, MI US",2026-04-07,,49.0,19.0,19.0,34.0,2026,4,7
USC00205451,"MILAN WWTP, MI US",2026-01-02,,29.0,14.0,20.0,21.5,2026,1,2
USC00205451,"MILAN WWTP, MI US",2026-01-05,,28.0,24.0,27.0,26.0,2026,1,5
USC00205451,"MILAN WWTP, MI US",2026-01-06,,38.0,27.0,35.0,32.5,2026,1,6
USC00205451,"MILAN WWTP, MI US",2026-01-08,,42.0,28.0,30.0,35.0,2026,1,8
USC00205451,"MILAN WWTP, MI US",2026-01-09,,58.0,30.0,58.0,44.0,2026,1,9
USC00205451,"MILAN WWTP, MI US",2026-01-12,,35.0,26.0,26.0,30.5,2026,1,12
USC00205451,"MILAN WWTP, MI US",2026-01-16,,,11.0,20.0,,2026,1,16
USC00205451,"MILAN WWTP, MI US",2026-01-19,,20.0,10.0,17.0,15.0,2026,1,19
USC00205451,"MILAN WWTP, MI US",2026-01-20,,18.0,2.0,2.0,10.0,2026,1,20
USC00205451,"MILAN WWTP, MI US",2026-01-23,,24.0,1.0,5.0,12.5,2026,1,23
USC00205451,"MILAN WWTP, MI US",2026-01-28,,20.0,1.0,10.0,10.5,2026,1,28
USC00205451,"MILAN WWTP, MI US",2026-01-29,,16.0,0.0,3.0,8.0,2026,1,29
USC00205451,"MILAN WWTP, MI US",2026-01-30,,16.0,3.0,3.0,9.5,2026,1,30
USC00205451,"MILAN WWTP, MI US",2026-02-02,,,1.0,8.0,,2026,2,2
USC00205451,"MILAN WWTP, MI US",2026-02-03,,25.0,8.0,25.0,16.5,2026,2,3
USC00205451,"MILAN WWTP, MI US",2026-02-04,,30.0,10.0,21.0,20.0,2026,2,4
USC00205451,"MILAN WWTP, MI US",2026-02-05,,23.0,2.0,8.0,12.5,2026,2,5
USC00205451,"MILAN WWTP, MI US",2026-02-06,,22.0,8.0,20.0,15.0,2026,2,6
USC00205451,"MILAN WWTP, MI US",2026-02-10,,33.0,2.0,19.0,17.5,2026,2,10
USC00205451,"MILAN WWTP, MI US",2026-02-11,,47.0,19.0,30.0,33.0,2026,2,11
USC00205451,"MILAN WWTP, MI US",2026-02-12,,32.0,19.0,21.0,25.5,2026,2,12
USC00205451,"MILAN WWTP, MI US",2026-02-13,,32.0,9.0,9.0,20.5,2026,2,13
USC00205451,"MILAN WWTP, MI US",2026-02-16,,49.0,,25.0,,2026,2,16
USC00205451,"MILAN WWTP, MI US",2026-02-17,,47.0,25.0,36.0,36.0,2026,2,17
USC00205451,"MILAN WWTP, MI US",2026-02-18,,53.0,35.0,38.0,44.0,2026,2,18
USC00205451,"MILAN WWTP, MI US",2026-02-19,,65.0,32.0,34.0,48.5,2026,2,19
USC00205451,"MILAN WWTP, MI US",2026-02-20,,41.0,33.0,41.0,37.0,2026,2,20
USC00205451,"MILAN WWTP, MI US",2026-02-23,,,25.0,25.0,,2026,2,23
USC00205451,"MILAN WWTP, MI US",2026-02-24,,29.0,16.0,16.0,22.5,2026,2,24
USC00205451,"MILAN WWTP, MI US",2026-02-26,,37.0,13.0,13.0,25.0,2026,2,26
USC00205451,"MILAN WWTP, MI US",2026-02-27,,36.0,13.0,25.0,24.5,2026,2,27
USC00205451,"MILAN WWTP, MI US",2026-03-17,,,18.0,18.0,,2026,3,17
USC00205451,"MILAN WWTP, MI US",2026-03-31,,73.0,24.0,63.0,48.5,2026,3,31
USC00205451,"MILAN WWTP, MI US",2026-04-01,,76.0,38.0,39.0,57.0,2026,4,1
USC00205451,"MILAN WWTP, MI US",2026-04-02,,39.0,34.0,37.0,36.5,2026,4,2
USC00206780,"QUINCY HILL, MI US",2026-01-01,,,,,,2026,1,1
USC00206780,"QUINCY HILL, MI US",2026-01-04,,,,,,2026,1,4
USC00206780,"QUINCY HILL, MI US",2026-01-05,,,,,,2026,1,5
USC00206780,"QUINCY HILL, MI US",2026-01-06,,,,,,2026,1,6
USC00206780,"QUINCY HILL, MI US",2026-01-07,,,,,,2026,1,7
USC00206780,"QUINCY HILL, MI US",2026-01-09,,,,,,2026,1,9
USC00206780,"QUINCY HILL, MI US",2026-01-10,,,,,,2026,1,10
USC00206780,"QUINCY HILL, MI US",2026-01-11,,,,,,2026,1,11
USC00206780,"QUINCY HILL, MI US",2026-01-12,,,,,,2026,1,12
USC00206780,"QUINCY HILL, MI US",2026-01-14,,,,,,2026,1,14
USC00206780,"QUINCY HILL, MI US",2026-01-15,,,,,,2026,1,15
USC00206780,"QUINCY HILL, MI US",2026-01-16,,,,,,2026,1,16
USC00206780,"QUINCY HILL, MI US",2026-01-17,,,,,,2026,1,17
USC00206780,"QUINCY HILL, MI US",2026-01-18,,,,,,2026,1,18
USC00206780,"QUINCY HILL, MI US",2026-01-19,,,,,,2026,1,19
USC00206780,"QUINCY HILL, MI US",2026-01-20,,,,,,2026,1,20
USC00206780,"QUINCY HILL, MI US",2026-01-21,,,,,,2026,1,21
USC00206780,"QUINCY HILL, MI US",2026-01-22,,,,,,2026,1,22
USC00206780,"QUINCY HILL, MI US",2026-01-23,,,,,,2026,1,23
USC00206780,"QUINCY HILL, MI US",2026-01-25,,,,,,2026,1,25
USC00206780,"QUINCY HILL, MI US",2026-01-26,,,,,,2026,1,26
USC00206780,"QUINCY HILL, MI US",2026-01-27,,,,,,2026,1,27
USC00206780,"QUINCY HILL, MI US",2026-01-28,,,,,,2026,1,28
USC00206780,"QUINCY HILL, MI US",2026-01-29,,,,,,2026,1,29
USC00206780,"QUINCY HILL, MI US",2026-01-30,,,,,,2026,1,30
USC00206780,"QUINCY HILL, MI US",2026-01-31,,,,,,2026,1,31
USC00206780,"QUINCY HILL, MI US",2026-02-01,,,,,,2026,2,1
USC00206780,"QUINCY HILL, MI US",2026-02-02,,,,,,2026,2,2
USC00206780,"QUINCY HILL, MI US",2026-02-03,,,,,,2026,2,3
USC00206780,"QUINCY HILL, MI US",2026-02-04,,,,,,2026,2,4
USC00206780,"QUINCY HILL, MI US",2026-02-05,,,,,,2026,2,5
USC00206780,"QUINCY HILL, MI US",2026-02-06,,,,,,2026,2,6
USC00206780,"QUINCY HILL, MI US",2026-02-08,,,,,,2026,2,8
USC00206780,"QUINCY HILL, MI US",2026-02-09,,,,,,2026,2,9
USC00206780,"QUINCY HILL, MI US",2026-02-10,,,,,,2026,2,10
USC00206780,"QUINCY HILL, MI US",2026-02-11,,,,,,2026,2,11
USC00206780,"QUINCY HILL, MI US",2026-02-12,,,,,,2026,2,12
USC00206780,"QUINCY HILL, MI US",2026-02-13,,,,,,2026,2,13
USC00206780,"QUINCY HILL, MI US",2026-02-14,,,,,,2026,2,14
USC00206780,"QUINCY HILL, MI US",2026-02-15,,,,,,2026,2,15
USC00206780,"QUINCY HILL, MI US",2026-02-16,,,,,,2026,2,16
USC00206780,"QUINCY HILL, MI US",2026-02-17,,,,,,2026,2,17
USC00206780,"QUINCY HILL, MI US",2026-02-18,,,,,,2026,2,18
USC00206780,"QUINCY HILL, MI US",2026-02-19,,,,,,2026,2,19
USC00206780,"QUINCY HILL, MI US",2026-02-20,,,,,,2026,2,20
USC00206780,"QUINCY HILL, MI US",2026-02-21,,,,,,2026,2,21
USC00206780,"QUINCY HILL, MI US",2026-02-22,,,,,,2026,2,22
USC00206780,"QUINCY HILL, MI US",2026-02-23,,,,,,2026,2,23
USC00206780,"QUINCY HILL, MI US",2026-02-24,,,,,,2026,2,24
USC00206780,"QUINCY HILL, MI US",2026-02-25,,,,,,2026,2,25
USC00206780,"QUINCY HILL, MI US",2026-02-27,,,,,,2026,2,27
USC00206780,"QUINCY HILL, MI US",2026-03-01,,,,,,2026,3,1
USC00206780,"QUINCY HILL, MI US",2026-03-03,,,,,,2026,3,3
USC00206780,"QUINCY HILL, MI US",2026-03-05,,,,,,2026,3,5
USC00206780,"QUINCY HILL, MI US",2026-03-08,,,,,,2026,3,8
USC00206780,"QUINCY HILL, MI US",2026-03-10,,,,,,2026,3,10
USC00206780,"QUINCY HILL, MI US",2026-03-11,,,,,,2026,3,11
USC00206780,"QUINCY HILL, MI US",2026-03-12,,,,,,2026,3,12
USC00206780,"QUINCY HILL, MI US",2026-03-13,,,,,,2026,3,13
USC00206780,"QUINCY HILL, MI US",2026-03-14,,,,,,2026,3,14
USC00206780,"QUINCY HILL, MI US",2026-03-15,,,,,,2026,3,15
USC00206780,"QUINCY HILL, MI US",2026-03-16,,,,,,2026,3,16
USC00206780,"QUINCY HILL, MI US",2026-03-17,,,,,,2026,3,17
USC00206780,"QUINCY HILL, MI US",2026-03-20,,,,,,2026,3,20
USC00206780,"QUINCY HILL, MI US",2026-03-21,,,,,,2026,3,21
USC00206780,"QUINCY HILL, MI US",2026-03-22,,,,,,2026,3,22
USC00206780,"QUINCY HILL, MI US",2026-03-23,,,,,,2026,3,23
